Birth Rate,Business Tax Rate,CO2 Emissions,Country,Year,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Cell Phone Subscription Rate,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,GDP per Capita,Above Threshold?,Birth Rate Bin
2.10%,49.30%,"49,541",Morocco,12/1/09,12,,"15,054",$91B,5.70%,$165,358,3.00%,0.4,,72,68,0.8,28.50%,66.50%,5.00%,"31,276,564",57.20%,Africa,$8B,$2B,"$2,907",Below Threshold,1.5-3%
4.10%,37.50%,"2,574",Mozambique,12/1/09,26,,"9,554",$10B,6.00%,$25,230,7.40%,0,15.70%,50,48,0.3,45.30%,51.50%,3.20%,"23,361,025",30.70%,Africa,$0B,$0B,$414,Below Threshold,Above 3%
2.70%,22.30%,"3,183",Namibia,12/1/09,66,,"1,497",$9B,7.90%,$326,339,3.90%,0.1,11.10%,64,59,0.8,38.20%,58.40%,3.40%,"2,143,498",40.60%,Africa,$1B,$0B,"$4,070",Below Threshold,1.5-3%
5.00%,46.50%,"1,085",Niger,12/1/09,17,,,$5B,7.70%,$27,270,6.90%,0,,57,56,0.2,49.70%,47.70%,2.60%,"15,302,948",17.40%,Africa,$0B,$0B,$353,Below Threshold,Above 3%
4.20%,32.20%,"71,719",Nigeria,12/1/09,25,,"109,255",$169B,6.80%,$74,938,8.50%,0.2,18.40%,51,51,0.5,43.90%,53.40%,2.70%,"155,381,020",42.60%,Africa,$1B,$6B,"$1,091",Below Threshold,Above 3%
3.70%,31.00%,576,Rwanda,12/1/09,3,,,$5B,10.00%,$50,160,4.70%,0.1,16.10%,63,60,0.2,44.80%,52.90%,2.30%,"10,529,668",23.00%,Africa,$0B,$0B,$495,Below Threshold,Above 3%
3.70%,47.20%,92,Sao Tome and Principe,12/1/09,144,,,$0B,7.50%,$94,424,4.10%,0.2,31.10%,68,64,0.5,41.60%,54.70%,3.70%,"173,240",61.20%,Africa,$0B,$0B,"$1,134",Below Threshold,Above 3%
3.90%,45.50%,"5,849",Senegal,12/1/09,9,,"3,270",$13B,4.80%,$49,666,4.90%,0.1,,64,61,0.5,43.70%,53.20%,3.10%,"12,586,827",42.00%,Africa,$0B,$0B,"$1,018",Below Threshold,Above 3%
1.80%,44.10%,755,Seychelles,12/1/09,39,,,$1B,2.70%,$250,76,1.20%,,15.30%,78,68,1.2,22.50%,69.90%,7.60%,"87,298",52.00%,Africa,$0B,$0B,"$9,707",Below Threshold,1.5-3%
3.90%,235.20%,653,Sierra Leone,12/1/09,12,,,$2B,16.90%,$74,357,11.70%,0,22.20%,45,44,0.2,42.30%,55.10%,2.50%,"5,641,182",37.90%,Africa,$0B,$0B,$435,Above Threshold,Above 3%
4.60%,,594,Somalia,12/1/09,,,,,,,,10.00%,0,,55,52,0.1,47.80%,49.40%,2.80%,"9,380,854",36.80%,Africa,,,,Below Threshold,Above 3%
2.20%,29.80%,"503,941",South Africa,12/1/09,22,,"142,761",$284B,8.70%,$484,200,4.00%,0.1,11.70%,55,52,0.9,29.90%,65.10%,5.10%,"50,222,996",61.70%,Africa,$9B,$6B,"$5,658",Below Threshold,1.5-3%
3.80%,,,South Sudan,12/1/09,,,,$13B,2.40%,$30,,7.30%,,,54,52,,43.10%,53.50%,3.40%,"9,520,571",17.70%,Africa,,,"$1,397",Below Threshold,Above 3%
3.50%,36.10%,"14,056",Sudan,12/1/09,36,,"16,297",$53B,7.40%,$112,180,5.60%,,,63,60,0.4,42.30%,54.60%,3.10%,"34,853,178",33.00%,Africa,$0B,$1B,"$1,516",Below Threshold,Above 3%
3.10%,36.30%,"1,023",Swaziland,12/1/09,60,,,$3B,8.40%,$227,104,6.80%,0.1,11.40%,48,48,0.6,39.30%,57.40%,3.30%,"1,173,678",21.60%,Africa,$0B,$0B,"$2,679",Below Threshold,Above 3%
4.10%,44.40%,"6,447",Tanzania,12/1/09,26,,"19,345",$21B,5.60%,$28,172,4.40%,0,15.00%,59,57,0.4,44.80%,52.10%,3.10%,"43,639,752",27.40%,Africa,$1B,$1B,$490,Below Threshold,Above 3%
3.80%,52.50%,"1,503",Togo,12/1/09,84,,"2,628",$3B,7.20%,$37,270,6.20%,0,,56,54,0.4,42.20%,55.10%,2.70%,"6,144,457",37.10%,Africa,$0B,$0B,$515,Below Threshold,Above 3%
1.80%,62.30%,"24,807",Tunisia,12/1/09,11,,"9,193",$43B,6.20%,$259,228,1.60%,0.3,,77,73,0.9,23.80%,69.30%,6.90%,"10,439,600",65.80%,Africa,$4B,$0B,"$4,163",Below Threshold,1.5-3%
4.50%,35.00%,"3,366",Uganda,12/1/09,25,,,$15B,9.30%,$42,161,5.40%,0.1,21.00%,57,56,0.3,49.00%,48.60%,2.50%,"32,864,328",14.20%,Africa,$1B,$0B,$451,Below Threshold,Above 3%
4.30%,15.00%,"2,156",Zambia,12/1/09,18,,"7,842",$13B,6.40%,$64,183,6.50%,0.1,22.10%,54,52,0.3,47.00%,50.40%,2.70%,"12,825,031",38.30%,Africa,$0B,$0B,$998,Below Threshold,Above 3%
3.20%,38.20%,"8,735",Zimbabwe,12/1/09,97,,"8,747",$8B,,,270,5.90%,0.1,,51,51,0.3,41.50%,54.60%,4.00%,"12,888,918",33.40%,Africa,$1B,,$633,Below Threshold,Above 3%
3.90%,36.30%,"6,524",Afghanistan,12/1/09,7,,,$12B,8.70%,$35,275,7.70%,0,15.00%,60,58,0.4,49.00%,48.90%,2.10%,"27,708,187",24.30%,Asia,$0B,$0B,$451,Below Threshold,Above 3%
1.40%,38.60%,"4,353",Armenia,12/1/09,14,,"2,610",$9B,4.50%,$132,581,1.70%,0.2,18.80%,78,71,0.7,20.60%,68.60%,10.80%,"2,968,154",63.80%,Asia,$0B,$0B,"$2,914",Below Threshold,Below 1.5%
1.70%,40.90%,"42,629",Azerbaijan,12/1/09,10,,"11,937",$44B,5.90%,$288,376,3.50%,0.3,20.00%,73,67,0.9,23.10%,70.80%,6.10%,"8,947,243",53.20%,Asia,$1B,$0B,"$4,950",Below Threshold,1.5-3%
2.10%,35.00%,"52,328",Bangladesh,12/1/09,43,,"29,131",$89B,3.70%,$22,302,4.10%,0,14.60%,70,68,0.3,32.20%,63.20%,4.60%,"149,503,100",29.70%,Asia,$0B,$1B,$598,Below Threshold,1.5-3%
2.10%,40.80%,389,Bhutan,12/1/09,46,,,$1B,4.60%,$82,274,3.60%,0.1,13.80%,67,66,0.5,30.50%,65.10%,4.40%,"704,542",34.00%,Asia,$0B,$0B,"$1,795",Below Threshold,1.5-3%
1.70%,30.30%,"9,094",Brunei Darussalam,12/1/09,116,,"3,043",$11B,2.80%,$766,144,0.80%,0.5,5.50%,80,76,1,27.10%,69.40%,3.50%,"394,400",75.10%,Asia,$0B,$0B,"$27,212",Below Threshold,1.5-3%
2.60%,21.70%,"4,052",Cambodia,12/1/09,102,,"4,907",$10B,6.30%,$46,173,3.90%,0,,73,68,0.4,32.40%,62.70%,4.90%,"14,144,225",19.70%,Asia,$1B,$0B,$735,Below Threshold,1.5-3%
1.20%,63.80%,"7,692,211",China,12/1/09,38,,"2,286,137","$4,990B",5.10%,$189,464,1.50%,0.3,5.30%,76,73,0.6,18.40%,73.40%,8.20%,"1,331,260,000",47.90%,Asia,$43B,$47B,"$3,749",Below Threshold,Below 1.5%
1.40%,15.30%,"6,058",Georgia,12/1/09,3,,"3,096",$11B,10.20%,$249,387,1.60%,0.2,17.90%,77,70,0.6,17.30%,68.40%,14.30%,"4,410,900",52.70%,Asia,$1B,$0B,"$2,441",Below Threshold,Below 1.5%
1.20%,23.00%,"36,996","Hong Kong SAR, China",12/1/09,6,,"14,933",$214B,,,80,,0.7,5.00%,86,80,1.8,12.40%,74.90%,12.70%,"6,972,800",100.00%,Asia,$20B,$16B,"$30,697",Below Threshold,Below 1.5%
2.20%,66.00%,"1,982,263",India,12/1/09,30,,"698,360","$1,365B",3.90%,$44,271,4.80%,0.1,12.20%,67,64,0.4,30.60%,64.40%,5.00%,"1,190,138,069",30.60%,Asia,$11B,$9B,"$1,147",Below Threshold,1.5-3%
2.00%,37.80%,"453,106",Indonesia,12/1/09,63,,"199,782",$540B,2.80%,$64,266,2.90%,0.1,14.50%,72,68,0.7,30.00%,65.10%,5.00%,"237,486,894",49.10%,Asia,$6B,$7B,"$2,272",Below Threshold,1.5-3%
0.90%,55.30%,"1,100,650",Japan,12/1/09,22,,"472,174","$5,035B",9.50%,"$3,746",355,0.20%,0.8,1.70%,86,80,0.9,13.40%,64.30%,22.30%,"127,557,958",89.70%,Asia,$13B,$35B,"$39,473",Below Threshold,Below 1.5%
2.20%,34.70%,"214,087",Kazakhstan,12/1/09,20,,"63,417",$115B,4.50%,$328,271,2.10%,0.2,,74,64,1.1,24.70%,68.50%,6.80%,"16,092,701",53.90%,Asia,$1B,$1B,"$7,165",Below Threshold,1.5-3%
1.40%,,"74,686","Korea, Dem. Rep.",12/1/09,,,"19,358",,,,,2.50%,,,72,65,0,23.10%,68.40%,8.50%,"24,371,865",60.10%,Asia,,,,Below Threshold,Below 1.5%
0.90%,31.00%,"509,376","Korea, Rep.",12/1/09,14,,"229,178",$902B,7.10%,"$1,204",250,0.40%,0.8,5.60%,84,77,1,16.80%,72.50%,10.70%,"49,182,038",81.80%,Asia,$13B,$16B,"$18,339",Below Threshold,Below 1.5%
2.50%,59.40%,"6,480",Kyrgyz Republic,12/1/09,11,,"2,484",$5B,6.80%,$61,202,2.90%,0.2,23.00%,73,65,0.9,30.10%,65.30%,4.60%,"5,383,300",35.30%,Asia,$1B,$0B,$871,Below Threshold,1.5-3%
2.90%,32.30%,"1,811",Lao PDR,12/1/09,93,,,$6B,3.60%,$34,362,6.10%,0.1,24.80%,68,65,0.5,37.40%,58.80%,3.70%,"6,267,968",32.00%,Asia,$0B,$0B,$931,Below Threshold,1.5-3%
0.90%,,"1,302","Macao SAR, China",12/1/09,,,,$21B,,,,,0.5,5.30%,82,77,2,13.30%,79.60%,7.10%,"521,617",100.00%,Asia,$18B,$1B,"$40,860",Below Threshold,Below 1.5%
1.80%,34.20%,"203,882",Malaysia,12/1/09,18,,"69,858",$202B,3.90%,$285,145,0.70%,0.6,5.10%,77,72,1.1,28.20%,67.10%,4.70%,"27,790,324",70.10%,Asia,$17B,$7B,"$7,278",Below Threshold,1.5-3%
2.20%,9.30%,"1,067",Maldives,12/1/09,9,,,$2B,7.60%,$475,,1.20%,0.2,13.00%,77,75,1.4,30.60%,64.40%,5.00%,"319,660",38.80%,Asia,$1B,$0B,"$6,209",Below Threshold,1.5-3%
2.30%,24.30%,"11,052",Mongolia,12/1/09,13,,"3,252",$5B,6.40%,$111,192,3.00%,0.1,21.70%,71,63,0.8,27.10%,69.10%,3.80%,"2,672,223",66.60%,Asia,$0B,$0B,"$1,715",Below Threshold,1.5-3%
1.80%,,"10,392",Myanmar,12/1/09,,,"14,246",,2.10%,$13,,4.50%,0,17.00%,66,62,0,26.50%,68.50%,5.10%,"51,540,490",30.90%,Asia,$0B,$0B,,Below Threshold,1.5-3%
2.40%,32.50%,"3,506",Nepal,12/1/09,31,,"9,986",$13B,6.00%,$29,338,3.80%,0,8.00%,68,66,0.2,37.70%,57.40%,4.80%,"26,544,943",16.50%,Asia,$0B,$1B,$486,Below Threshold,1.5-3%
2.70%,30.90%,"157,890",Pakistan,12/1/09,21,,"83,197",$168B,3.00%,$28,560,7.50%,0.1,14.50%,67,65,0.6,36.00%,59.70%,4.30%,"170,093,999",36.20%,Asia,$1B,$1B,$987,Below Threshold,1.5-3%
2.50%,47.10%,"74,785",Philippines,12/1/09,42,,"38,102",$168B,4.30%,$78,195,2.60%,0.1,8.60%,72,65,0.8,35.70%,60.70%,3.70%,"91,886,400",45.50%,Asia,$3B,$3B,"$1,832",Below Threshold,1.5-3%
1.00%,27.80%,"24,767",Singapore,12/1/09,3,,"28,262",$192B,4.50%,"$1,704",84,0.20%,0.7,5.40%,84,79,1.4,17.70%,73.50%,8.80%,"4,987,600",100.00%,Asia,$9B,$16B,"$38,577",Below Threshold,Below 1.5%
1.90%,61.70%,"12,831",Sri Lanka,12/1/09,40,,"9,082",$42B,3.30%,$68,256,1.00%,0.1,15.70%,77,71,0.8,25.10%,67.30%,7.60%,"20,450,000",18.30%,Asia,$1B,$1B,"$2,057",Below Threshold,1.5-3%
3.20%,83.80%,"2,893",Tajikistan,12/1/09,38,,"2,333",$5B,5.90%,$40,224,4.60%,0.1,22.60%,70,64,0.7,36.20%,60.40%,3.40%,"7,447,396",26.50%,Asia,$0B,$0B,$669,Below Threshold,Above 3%
1.10%,36.90%,"276,587",Thailand,12/1/09,32,,"107,300",$264B,4.10%,$164,264,1.30%,0.2,6.00%,77,70,1,19.90%,71.50%,8.60%,"66,277,335",42.70%,Asia,$20B,$6B,"$3,979",Below Threshold,Below 1.5%
3.70%,11.00%,183,Timor-Leste,12/1/09,157,,,$1B,6.80%,$50,276,5.40%,0,11.20%,67,64,0.3,47.60%,49.40%,3.00%,"1,049,156",28.90%,Asia,$0B,$0B,$788,Below Threshold,Above 3%
2.20%,,"48,525",Turkmenistan,12/1/09,,,"19,873",$20B,2.10%,$86,,5.20%,0,,69,61,0.4,29.70%,66.10%,4.20%,"4,978,962",48.10%,Asia,,,"$4,060",Below Threshold,1.5-3%
2.30%,94.80%,"116,607",Uzbekistan,12/1/09,15,,"44,831",$33B,5.40%,$64,205,4.10%,0.2,,71,65,0.6,30.30%,65.20%,4.50%,"27,767,400",36.20%,Asia,$0B,,"$1,182",Below Threshold,1.5-3%
1.70%,39.90%,"140,057",Vietnam,12/1/09,39,,"53,450",$106B,6.50%,$72,"1,050",2.10%,0.3,10.10%,80,71,1.1,24.00%,69.40%,6.50%,"86,025,000",29.80%,Asia,$3B,$1B,"$1,232",Below Threshold,1.5-3%
1.30%,37.00%,"3,880",Albania,12/1/09,6,,"2,068",$12B,6.00%,$230,368,1.50%,0.4,12.70%,80,74,0.8,23.60%,66.60%,9.80%,"2,884,303",51.10%,Europe,$2B,$2B,"$4,176",Below Threshold,Below 1.5%
1.00%,,517,Andorra,12/1/09,,,,,6.20%,"$2,762",,0.30%,0.8,,,,0.8,,,,"78,659",88.40%,Europe,,,,Below Threshold,Below 1.5%
0.90%,53.40%,"62,262",Austria,12/1/09,25,,"31,963",$384B,11.20%,"$5,125",170,0.40%,0.7,,83,77,1.4,15.00%,67.50%,17.50%,"8,365,275",65.80%,Europe,$21B,$13B,"$45,872",Below Threshold,Below 1.5%
1.10%,99.70%,"60,293",Belarus,12/1/09,10,,"26,737",$49B,6.10%,$314,900,0.50%,0.3,11.70%,76,65,1,14.80%,71.10%,14.10%,"9,507,000",74.20%,Europe,$1B,$1B,"$5,176",Below Threshold,Below 1.5%
1.20%,54.50%,"104,194",Belgium,12/1/09,4,,"57,096",$473B,10.60%,"$4,664",156,0.40%,0.7,9.50%,83,77,1.1,16.80%,66.10%,17.10%,"10,796,493",97.60%,Europe,$12B,$22B,"$43,834",Below Threshold,Below 1.5%
0.90%,25.90%,"30,590",Bosnia and Herzegovina,12/1/09,69,,"6,161",$17B,9.90%,$440,422,0.70%,0.4,7.90%,78,73,0.8,17.80%,67.40%,14.80%,"3,853,446",39.20%,Europe,$1B,$0B,"$4,433",Below Threshold,Below 1.5%
1.10%,30.40%,"42,805",Bulgaria,12/1/09,18,,"17,512",$49B,7.20%,$463,616,1.20%,0.5,11.30%,77,70,1.4,13.30%,68.60%,18.10%,"7,444,443",72.00%,Europe,$4B,$2B,"$6,524",Below Threshold,Below 1.5%
1.00%,21.40%,"21,555",Croatia,12/1/09,22,,"8,722",$62B,7.80%,"$1,095",196,0.50%,0.5,11.60%,80,73,1.1,15.40%,67.20%,17.40%,"4,429,078",57.30%,Europe,$9B,$1B,"$14,044",Below Threshold,Below 1.5%
1.20%,20.60%,"8,141",Cyprus,12/1/09,8,,"2,525",$24B,7.40%,"$2,115",149,0.30%,0.5,,81,77,0.9,18.10%,70.50%,11.40%,"1,090,553",67.70%,Europe,$2B,$2B,"$21,588",Below Threshold,Below 1.5%
1.10%,46.40%,"108,121",Czech Republic,12/1/09,20,,"42,044",$197B,8.00%,"$1,498",613,0.40%,0.6,6.00%,80,74,1.2,14.20%,70.80%,15.00%,"10,443,936",73.30%,Europe,$8B,$4B,"$18,881",Below Threshold,Below 1.5%
1.10%,28.20%,"44,503",Denmark,12/1/09,6,,"18,358",$311B,11.50%,"$6,464",135,0.40%,0.9,,81,77,1.2,18.10%,65.60%,16.30%,"5,523,095",86.70%,Europe,$6B,$9B,"$56,227",Below Threshold,Below 1.5%
1.20%,48.10%,"14,745",Estonia,12/1/09,7,,"4,749",$19B,6.80%,$968,81,0.40%,0.7,9.40%,80,70,1.2,15.30%,67.40%,17.40%,"1,334,515",68.20%,Europe,$1B,$1B,"$14,542",Below Threshold,Below 1.5%
,,667,Faeroe Islands,12/1/09,,,,$2B,,,,,0.8,,84,78,1.1,,,,"49,600",40.70%,Europe,,,"$44,317",Below Threshold,Above 3%
1.10%,47.70%,"53,168",Finland,12/1/09,14,,"33,259",$239B,9.20%,"$4,121",243,0.30%,0.8,,83,77,1.4,16.60%,66.60%,16.70%,"5,338,871",83.40%,Europe,$4B,$5B,"$44,838",Below Threshold,Below 1.5%
1.30%,64.80%,"356,924",France,12/1/09,7,,"253,469","$2,620B",11.70%,"$4,776",132,0.40%,0.7,,85,78,0.9,18.40%,65.00%,16.60%,"64,702,921",78.10%,Europe,$59B,$46B,"$40,488",Below Threshold,Below 1.5%
0.80%,43.90%,"732,249",Germany,12/1/09,18,,"313,249","$3,298B",11.80%,"$4,727",196,0.40%,0.8,,83,77,1.3,13.60%,65.90%,20.60%,"81,902,307",74.10%,Europe,$47B,$93B,"$40,270",Below Threshold,Below 1.5%
1.10%,46.70%,"94,902",Greece,12/1/09,19,,"29,436",$321B,10.00%,"$2,861",224,0.40%,0.4,,83,78,1.2,14.50%,66.70%,18.90%,"11,187,085",75.90%,Europe,$15B,$3B,"$28,695",Below Threshold,Below 1.5%
1.00%,56.60%,"48,676",Hungary,12/1/09,4,,"24,859",$127B,7.70%,$977,330,0.60%,0.6,11.00%,78,70,1.2,14.70%,68.70%,16.50%,"10,022,650",68.40%,Europe,$7B,$3B,"$12,635",Below Threshold,Below 1.5%
1.60%,24.30%,"2,054",Iceland,12/1/09,5,,"5,384",$12B,9.70%,"$3,696",140,0.20%,0.9,19.00%,84,80,1.1,21.10%,66.90%,12.00%,"318,499",93.50%,Europe,$1B,$1B,"$38,039",Below Threshold,1.5-3%
1.70%,25.50%,"40,623",Ireland,12/1/09,13,,"14,364",$225B,10.00%,"$5,040",76,0.40%,0.7,,83,78,1.1,21.20%,67.60%,11.20%,"4,535,375",61.60%,Europe,$8B,$8B,"$49,708",Below Threshold,1.5-3%
,,,Isle of Man,12/1/09,,,,,,,,,,,,,,,,,"83,293",52.00%,Europe,,,,Below Threshold,Above 3%
1.00%,67.70%,"401,592",Italy,12/1/09,10,,"164,858","$2,111B",9.40%,"$3,306",314,0.40%,0.5,4.80%,85,79,1.5,14.00%,65.80%,20.10%,"59,095,365",68.20%,Europe,$42B,$34B,"$35,724",Below Threshold,Below 1.5%
1.90%,28.30%,,Kosovo,12/1/09,52,,"2,435",$6B,,,163,,,14.10%,72,68,,,,,"1,761,474",,Europe,,,"$3,191",Below Threshold,1.5-3%
1.00%,37.70%,"6,824",Latvia,12/1/09,16,,"4,403",$26B,6.80%,$784,279,0.90%,0.7,16.20%,78,68,1.1,14.10%,67.70%,18.20%,"2,141,669",67.80%,Europe,$1B,$1B,"$12,082",Below Threshold,Below 1.5%
1.10%,,,Liechtenstein,12/1/09,,,,$5B,,,,,0.8,,84,80,1,,,,"35,851",14.50%,Europe,,,"$134,617",Below Threshold,Below 1.5%
1.20%,43.60%,"12,578",Lithuania,12/1/09,26,,"8,766",$37B,7.50%,$836,166,0.60%,0.6,8.40%,79,68,1.6,15.40%,69.20%,15.50%,"3,162,916",66.80%,Europe,$1B,$1B,"$11,714",Below Threshold,Below 1.5%
1.10%,20.00%,"10,249",Luxembourg,12/1/09,24,,"3,956",$49B,8.00%,"$8,127",59,0.20%,0.9,,83,78,1.4,17.80%,68.20%,14.00%,"497,783",88.20%,Europe,$4B,$4B,"$99,282",Below Threshold,Below 1.5%
1.10%,14.60%,"11,408","Macedonia, FYR",12/1/09,4,,"2,811",$9B,6.90%,$306,150,1.00%,0.5,10.10%,77,72,0.9,17.80%,70.70%,11.50%,"2,100,558",57.00%,Europe,$0B,$0B,"$4,434",Below Threshold,Below 1.5%
1.00%,,"2,497",Malta,12/1/09,,,777,$8B,8.30%,"$1,669",,0.60%,0.6,4.50%,83,78,1,15.90%,69.90%,14.10%,"412,477",94.50%,Europe,$1B,$0B,"$19,636",Below Threshold,Below 1.5%
1.20%,31.00%,"4,547",Moldova,12/1/09,10,,"3,171",$5B,12.50%,$190,228,1.60%,0.3,20.50%,72,65,0.6,16.90%,71.90%,11.20%,"3,565,604",44.90%,Europe,$0B,$0B,"$1,526",Below Threshold,Below 1.5%
,,,Monaco,12/1/09,,,,$6B,4.30%,"$6,458",,0.30%,0.7,,,,0.6,,,,"36,314",100.00%,Europe,,,"$153,042",Below Threshold,Above 3%
1.20%,26.30%,"1,822",Montenegro,12/1/09,12,,994,$4B,6.30%,$424,372,0.70%,0.4,9.40%,77,72,2.1,19.60%,67.90%,12.50%,"619,408",62.90%,Europe,$1B,$0B,"$6,713",Below Threshold,Below 1.5%
1.10%,38.50%,"169,650",Netherlands,12/1/09,8,,"78,175",$796B,11.90%,"$5,740",164,0.40%,0.9,2.00%,83,79,1.2,17.70%,67.30%,15.00%,"16,530,388",86.20%,Europe,$18B,$21B,"$48,174",Below Threshold,Below 1.5%
1.30%,40.70%,"47,077",Norway,12/1/09,7,,"29,775",$379B,10.10%,"$7,944",87,0.30%,0.9,4.30%,83,79,1.1,18.90%,66.20%,14.90%,"4,828,726",78.80%,Europe,$5B,$13B,"$78,457",Below Threshold,Below 1.5%
1.10%,42.20%,"298,787",Poland,12/1/09,32,,"94,002",$431B,7.20%,$813,395,0.50%,0.6,,80,72,1.2,15.20%,71.50%,13.40%,"38,151,603",61.00%,Europe,$10B,$8B,"$11,295",Below Threshold,Below 1.5%
0.90%,42.30%,"57,411",Portugal,12/1/09,5,,"24,152",$234B,10.80%,"$2,382",328,0.30%,0.5,,82,76,1.1,15.30%,66.90%,17.80%,"10,568,247",60.00%,Europe,$12B,$5B,"$22,153",Below Threshold,Below 1.5%
1.10%,45.10%,"80,307",Romania,12/1/09,9,,"34,882",$164B,5.60%,$431,202,1.30%,0.4,17.30%,77,70,1.1,15.00%,70.20%,14.80%,"20,367,487",53.70%,Europe,$2B,$2B,"$8,069",Below Threshold,Below 1.5%
1.20%,48.30%,"1,574,368",Russian Federation,12/1/09,29,,"646,915","$1,223B",6.20%,$525,320,1.10%,0.3,15.30%,75,63,1.6,14.80%,72.00%,13.30%,"141,909,244",73.60%,Europe,$12B,$24B,"$8,616",Below Threshold,Below 1.5%
1.10%,,,San Marino,12/1/09,,,,,5.10%,"$3,548",,0.30%,0.5,5.70%,86,80,1,,,,"30,698",94.10%,Europe,,,,Below Threshold,Below 1.5%
1.00%,34.00%,"46,127",Serbia,12/1/09,13,,"15,177",$40B,10.50%,$577,279,0.70%,0.4,11.80%,76,71,1.2,17.10%,69.20%,13.70%,"7,320,807",55.20%,Europe,$1B,$1B,"$5,498",Below Threshold,Below 1.5%
1.10%,47.50%,"33,890",Slovak Republic,12/1/09,18,,"16,735",$87B,9.20%,"$1,475",257,0.70%,0.7,,79,71,1,15.30%,72.60%,12.10%,"5,386,406",55.00%,Europe,$3B,$2B,"$16,196",Below Threshold,Below 1.5%
1.10%,36.70%,"15,310",Slovenia,12/1/09,6,,"7,097",$49B,9.20%,"$2,235",260,0.30%,0.6,5.90%,82,76,1,14.00%,69.60%,16.50%,"2,039,669",50.10%,Europe,$3B,$1B,"$24,126",Below Threshold,Below 1.5%
1.10%,57.10%,"288,237",Spain,12/1/09,47,,"127,732","$1,454B",9.60%,"$3,058",213,0.40%,0.6,,85,79,1.1,14.80%,68.20%,17.00%,"46,362,946",78.20%,Europe,$60B,$23B,"$31,368",Below Threshold,Below 1.5%
1.20%,53.90%,"43,744",Sweden,12/1/09,16,,"45,407",$406B,9.90%,"$4,357",122,0.30%,0.9,,83,79,1.1,16.60%,65.50%,17.90%,"9,298,515",84.90%,Europe,$10B,$13B,"$43,640",Below Threshold,Below 1.5%
1.00%,28.70%,"41,598",Switzerland,12/1/09,18,,"26,968",$509B,11.00%,"$7,277",63,0.40%,0.8,2.80%,84,80,1.2,15.20%,68.10%,16.70%,"7,743,831",73.60%,Europe,$17B,$13B,"$65,790",Below Threshold,Below 1.5%
1.80%,43.30%,"277,845",Turkey,12/1/09,6,,"97,661",$615B,6.70%,$580,223,2.10%,0.4,,77,70,0.9,27.10%,66.00%,6.90%,"71,241,080",70.10%,Europe,$26B,$5B,"$8,626",Below Threshold,1.5-3%
1.10%,57.20%,"261,813",Ukraine,12/1/09,27,,"114,420",$117B,7.80%,$198,736,1.10%,0.2,20.90%,75,64,1.2,13.90%,70.20%,15.90%,"46,053,300",68.50%,Europe,$4B,$4B,"$2,545",Below Threshold,Below 1.5%
1.30%,34.90%,"475,108",United Kingdom,12/1/09,12,,"196,485","$2,208B",9.90%,"$3,512",110,0.50%,0.8,0.60%,82,78,1.2,17.60%,66.00%,16.40%,"62,276,270",81.00%,Europe,$39B,$61B,"$35,455",Below Threshold,Below 1.5%
1.70%,13.50%,"24,169",Bahrain,12/1/09,9,,"9,340",$23B,4.50%,$729,36,0.70%,0.5,7.90%,77,75,1.2,20.50%,77.50%,2.00%,"1,191,539",88.50%,Middle East,$2B,$1B,"$19,251",Below Threshold,1.5-3%
1.90%,44.20%,"577,483","Iran, Islamic Rep.",12/1/09,9,,"213,423",$363B,7.20%,$357,344,1.70%,0.1,12.00%,75,71,0.7,23.70%,71.20%,5.10%,"73,542,954",70.00%,Middle East,$2B,$9B,"$4,931",Below Threshold,1.5-3%
3.30%,27.80%,"106,651",Iraq,12/1/09,32,,"32,846",$112B,4.60%,$143,312,3.10%,0,15.60%,72,65,0.7,41.50%,55.10%,3.40%,"30,163,199",69.00%,Middle East,$1B,$1B,"$3,702",Below Threshold,Above 3%
2.20%,31.90%,"67,029",Israel,12/1/09,20,,"21,463",$206B,7.60%,"$1,973",230,0.40%,0.6,4.20%,83,80,1.2,27.20%,62.40%,10.40%,"7,485,600",91.80%,Middle East,$5B,$4B,"$27,492",Below Threshold,1.5-3%
2.90%,31.10%,"21,254",Jordan,12/1/09,12,,"7,458",$24B,9.50%,$368,136,1.80%,0.3,9.20%,75,72,1,35.60%,61.00%,3.40%,"5,915,000",82.20%,Middle East,$3B,$1B,"$4,027",Below Threshold,1.5-3%
2.10%,10.70%,"81,869",Kuwait,12/1/09,35,,"30,815",$106B,3.90%,"$1,463",98,1.00%,0.5,6.20%,75,73,0.9,25.30%,72.40%,2.30%,"2,850,102",98.20%,Middle East,$1B,$7B,"$37,161",Below Threshold,1.5-3%
1.30%,30.20%,"20,917",Lebanon,12/1/09,9,,"6,652",$35B,7.40%,$604,180,0.90%,0.3,9.60%,81,77,0.6,24.70%,67.00%,8.30%,"4,246,924",87.10%,Middle East,$7B,$5B,"$8,274",Below Threshold,Below 1.5%
2.20%,21.60%,"40,264",Oman,12/1/09,12,,"18,279",$48B,3.00%,$511,62,1.00%,0.3,7.40%,78,74,1.5,29.20%,68.30%,2.40%,"2,663,224",74.60%,Middle East,$1B,$1B,"$18,114",Below Threshold,1.5-3%
